user_id;movie_id;rating;timestamp;user_emb_id;movie_emb_id
319;2605;2;976424301;318;2604
319;3408;3;983405332;318;3407
319;1804;3;976420942;318;1803
319;3263;3;976422347;318;3262
319;2391;4;976423694;318;2390
319;1663;3;989112409;318;1662
319;2539;3;976422473;318;2538
319;3269;2;976424846;318;3268
319;2395;3;989112297;318;2394
319;3198;4;1016590228;318;3197
319;2469;4;976422209;318;2468
319;2396;5;976421494;318;2395
319;1667;3;976420744;318;1666
319;1594;3;976419528;318;1593
319;1597;2;976424099;318;1596
319;3412;4;976424812;318;3411
319;2611;3;976419992;318;2610
319;2612;3;1002940225;318;2611
319;2541;3;976420942;318;2540
319;3272;4;1008975127;318;3271
319;2470;2;1002938285;318;2469
319;3347;4;1002940494;318;3346
319;3274;2;976426314;318;3273
319;2546;3;976420414;318;2545
319;1673;3;976425539;318;1672
319;203;3;976423060;318;202
319;1747;5;976419824;318;1746
319;1674;4;976423780;318;1673
319;2478;2;976422922;318;2477
319;207;3;976426587;318;206
319;1678;4;976420133;318;1677
319;208;3;976424965;318;207
319;3420;4;976424143;318;3419
319;3421;4;978405215;318;3420
319;1821;2;976426442;318;1820
319;1752;2;976424493;318;1751
319;1680;3;976419866;318;1679
319;3358;3;976421815;318;3357
319;1754;2;976424301;318;1753
319;3359;4;1002940287;318;3358
319;1682;4;976419777;318;1681
319;2558;2;976422962;318;2557
319;3289;4;1008976167;318;3288
319;1686;3;976424143;318;1685
319;144;3;976422042;318;143
319;3501;3;976421969;318;3500
319;3502;4;976420886;318;3501
319;2700;3;976421693;318;2699
319;3504;5;976421408;318;3503
319;3505;3;976423883;318;3504
319;3360;4;1002940409;318;3359
319;3361;4;976421450;318;3360
319;3435;4;989111896;318;3434
319;3362;5;976421377;318;3361
319;2706;2;989112609;318;2705
319;3436;2;976421196;318;3435
319;3363;5;976421778;318;3362
319;2707;3;976424071;318;2706
319;2561;3;976426512;318;2560
319;3365;2;1002938163;318;3364
319;2490;2;976424354;318;2489
319;1834;3;976419659;318;1833
319;1835;3;976426607;318;1834
319;1909;3;976426047;318;1908
319;2639;2;996875902;318;2638
319;2567;3;976422582;318;2566
319;222;4;976420150;318;221
319;1693;3;976426192;318;1692
319;150;4;976419605;318;149
319;3298;3;1008975723;318;3297
319;2496;2;976422326;318;2495
319;1694;4;976425267;318;1693
319;2497;2;976426572;318;2496
319;225;2;976420569;318;224
319;3512;3;983405457;318;3511
319;2710;1;976426210;318;2709
319;3513;3;994377925;318;3512
319;3515;3;989111473;318;3514
319;2713;1;976424583;318;2712
319;1911;3;976426930;318;1910
319;3516;4;976421741;318;3515
319;3445;2;976423863;318;3444
319;2716;4;976421580;318;2715
319;1914;3;976421969;318;1913
319;2571;2;976423675;318;2570
319;2718;4;976420184;318;2717
319;2572;2;978405160;318;2571
319;300;4;976419622;318;299
319;3448;3;976421944;318;3447
319;1917;3;976424468;318;1916
319;230;4;976420586;318;229
319;3379;4;1002940363;318;3378
319;305;3;976423176;318;304
319;306;5;976425154;318;305
319;1777;2;976422122;318;1776
319;307;5;976419689;318;306
319;161;3;976423807;318;160
319;308;5;976419715;318;307
319;236;4;976427254;318;235
319;237;3;976422997;318;236
319;164;3;976423582;318;163
319;165;4;976424188;318;164
319;168;3;976420942;318;167
319;3450;2;976422371;318;3449
319;3451;4;976421430;318;3450
319;2722;2;976424339;318;2721
319;1921;3;976423928;318;1920
319;3526;5;976421601;318;3525
319;2724;3;976422783;318;2723
319;2725;4;976419622;318;2724
319;1923;3;976421718;318;1922
319;3528;1;976420905;318;3527
319;2580;4;976425349;318;2579
319;2583;3;976425998;318;2582
319;3386;3;976425703;318;3385
319;312;3;976423060;318;311
319;1784;1;976421630;318;1783
319;318;5;976419528;318;317
319;247;3;976419499;318;246
319;175;4;1015029817;318;174
319;249;3;976419799;318;248
319;2803;3;976424143;318;2802
319;2804;5;976421332;318;2803
319;3534;3;983405551;318;3533
319;2805;2;976423128;318;2804
319;3535;2;989111491;318;3534
319;2806;1;976423277;318;2805
319;3392;1;976423176;318;3391
319;2739;4;1002940906;318;2738
319;2594;4;976425154;318;2593
319;252;3;976422801;318;251
319;2598;3;976422890;318;2597
319;2599;4;976421392;318;2598
319;186;1;976422783;318;185
319;3614;3;976422326;318;3613
319;2812;3;976423977;318;2811
319;3543;5;976421494;318;3542
319;3471;5;1002940709;318;3470
319;3545;3;1002941597;318;3544
319;3546;3;976424026;318;3545
319;2671;4;976422042;318;2670
319;3548;3;976421430;318;3547
319;1944;3;1008974914;318;1943
319;3476;3;976423928;318;3475
319;331;2;976421239;318;330
319;1948;4;989112161;318;1947
319;1949;4;1002940225;318;1948
319;1876;3;976420291;318;1875
319;260;4;976424659;318;259
319;11;4;976419907;318;10
319;261;3;976420291;318;260
319;14;5;976420715;318;13
319;337;4;976419824;318;336
319;16;4;976420133;318;15
319;339;4;976422363;318;338
319;266;3;976426708;318;265
319;193;1;976427569;318;192
319;17;4;976419438;318;16
319;18;3;976423954;318;17
319;195;4;976420942;318;194
319;19;1;976427428;318;18
319;3623;3;1008976192;318;3622
319;3551;4;976423780;318;3550
319;3552;2;976421969;318;3551
319;2750;3;976421911;318;2749
319;1012;4;1002941030;318;1011
319;3481;5;978404762;318;3480
319;2752;3;976423017;318;2751
319;1950;3;1002940287;318;1949
319;3555;4;978404826;318;3554
319;2827;3;1006656786;318;2826
319;1952;5;1002940431;318;1951
319;2682;4;976425446;318;2681
319;1953;4;976423780;318;1952
319;2829;3;976420993;318;2828
319;2683;3;976422783;318;2682
319;1954;3;1002940532;318;1953
319;1955;4;1002938212;318;1954
319;412;2;976419866;318;411
319;1956;4;1002938179;318;1955
319;1883;1;976421927;318;1882
319;413;1;1016590228;318;412
319;2759;3;976422042;318;2758
319;1957;4;1002940574;318;1956
319;1958;4;976421758;318;1957
319;1885;3;976419844;318;1884
319;342;3;976422279;318;341
319;2688;3;976421014;318;2687
319;344;1;976422605;318;343
319;271;2;976420886;318;270
319;22;3;976424048;318;21
319;1888;4;976426948;318;1887
319;24;2;976420743;318;23
319;27;3;976421239;318;26
319;349;4;976423954;318;348
319;29;4;976424683;318;28
319;278;2;976422760;318;277
319;279;4;976419777;318;278
319;3706;2;976424003;318;3705
319;3634;4;976423641;318;3633
319;3635;2;1040499703;318;3634
319;2906;2;976427154;318;2905
319;2908;4;976419689;318;2907
319;2762;5;976423656;318;2761
319;1961;4;1002940409;318;1960
319;2692;5;976425100;318;2691
319;1963;3;989112218;318;1962
319;2693;3;989111783;318;2692
319;1964;4;1002941091;318;1963
319;1027;3;976420639;318;1026
319;1892;2;976424048;318;1891
319;350;2;976420328;318;349
319;3498;4;1002940574;318;3497
319;1894;1;976422942;318;1893
319;351;2;976422186;318;350
319;3499;4;976425539;318;3498
319;1968;4;976421741;318;1967
319;1896;3;989112264;318;1895
319;280;3;976420133;318;279
319;2699;3;976422623;318;2698
319;427;1;976424583;318;426
319;281;3;976419754;318;280
319;429;1;976422697;318;428
319;356;4;976421889;318;355
319;357;4;976421969;318;356
319;36;5;976419552;318;35
319;39;3;976421630;318;38
319;288;4;976424209;318;287
319;3712;3;976422279;318;3711
319;3713;4;976419799;318;3712
319;3717;1;983405576;318;3716
319;2915;4;976421741;318;2914
319;1103;4;1002940767;318;1102
319;2916;3;976423863;318;2915
319;2770;3;976422186;318;2769
319;1104;4;1002939995;318;1103
319;3646;1;1002938966;318;3645
319;2918;5;976421494;318;2917
319;500;4;976422542;318;499
319;1036;4;976423641;318;1035
319;3578;4;978404762;318;3577
319;3579;3;989110733;318;3578
319;360;1;976423319;318;359
319;2779;4;976422019;318;2778
319;1977;1;978405647;318;1976
319;507;3;976420203;318;506
319;361;4;976426210;318;360
319;508;5;976420037;318;507
319;292;2;976420837;318;291
319;43;4;976425795;318;42
319;293;3;976423807;318;292
319;45;3;976419946;318;44
319;296;5;976425081;318;295
319;3728;3;976423753;318;3727
319;3655;4;1002939818;318;3654
319;2926;3;1040499592;318;2925
319;1041;4;976425190;318;1040
319;1042;3;976426141;318;1041
319;2856;3;976423835;318;2855
319;2858;5;976419417;318;2857
319;440;4;976421741;318;439
319;515;5;976419552;318;514
319;2788;4;989112202;318;2787
319;516;2;976421014;318;515
319;371;4;976420677;318;370
319;52;3;976421944;318;51
319;375;3;976427445;318;374
319;376;3;976424301;318;375
319;377;4;976423883;318;376
319;57;3;976421122;318;56
319;3730;4;1002940409;318;3729
319;3733;4;1002940655;318;3732
319;1120;3;976420267;318;1119
319;3735;4;1002940225;318;3734
319;3809;3;976422142;318;3808
319;2861;3;976422740;318;2860
319;3591;3;976422019;318;3590
319;2866;4;1002940767;318;2865
319;1127;3;976424722;318;1126
319;1054;2;976425218;318;1053
319;1994;4;976423835;318;1993
319;524;2;976420267;318;523
319;2797;4;976421911;318;2796
319;380;3;976422186;318;379
319;1997;4;1002941559;318;1996
319;527;4;976419438;318;526
319;454;2;976420414;318;453
319;381;3;976420474;318;380
319;455;3;976421139;318;454
319;529;5;976419887;318;528
319;62;3;976420061;318;61
319;457;4;976423694;318;456
319;388;4;976420166;318;387
319;3810;2;976424405;318;3809
319;3812;3;976422697;318;3811
319;2000;3;976421986;318;1999
319;3813;3;1002940959;318;3812
319;3741;4;1002940655;318;3740
319;2003;3;976422347;318;2002
319;3671;4;976421517;318;3670
319;1203;4;989110944;318;1202
319;1204;4;989110944;318;1203
319;2871;4;976423753;318;2870
319;2007;2;976423243;318;2006
319;3747;3;1008975059;318;3746
319;1206;3;996875507;318;1205
319;1207;5;1002939847;318;1206
319;1061;3;976420414;318;1060
319;1208;4;1002940431;318;1207
319;1135;3;976422279;318;1134
319;2875;4;976420715;318;2874
319;1136;4;976421377;318;1135
319;531;4;976420610;318;530
319;605;2;976420498;318;604
319;460;2;989111285;318;459
319;534;4;976420061;318;533
319;608;5;976423675;318;607
319;535;3;976420061;318;534
319;536;3;976420837;318;535
319;463;2;976424451;318;462
319;538;3;976426512;318;537
319;539;4;976422297;318;538
319;468;3;976422605;318;467
319;74;2;1016590266;318;73
319;79;1;976421101;318;78
319;2011;3;976422326;318;2010
319;3824;1;976419314;318;3823
319;3751;3;994285588;318;3750
319;2012;3;976426378;318;2011
319;3753;3;983405457;318;3752
319;1213;4;976425133;318;1212
319;3755;4;978404826;318;3754
319;1214;3;978405185;318;1213
319;3683;4;1002938163;318;3682
319;2881;2;976424339;318;2880
319;3685;3;989112279;318;3684
319;2956;3;976424099;318;2955
319;3686;3;976424209;318;3685
319;540;1;976424511;318;539
319;2959;2;976425267;318;2958
319;1077;4;976421741;318;1076
319;471;3;976422396;318;470
319;1078;4;976421630;318;1077
319;1079;3;976421580;318;1078
319;474;4;976423780;318;473
319;475;5;976419844;318;474
319;477;2;976419659;318;476
319;86;3;976420610;318;85
319;89;3;976424143;318;88
319;3831;3;983405375;318;3830
319;2020;4;1002940671;318;2019
319;2023;4;976418975;318;2022
319;1221;5;1002939818;318;1220
319;1222;3;1002938212;318;1221
319;2025;3;976420498;318;2024
319;1225;4;1002939847;318;1224
319;2028;4;976418939;318;2027
319;1081;3;976421969;318;1080
319;1228;4;1002940157;318;1227
319;1082;4;1002941030;318;1081
319;1084;4;1002940431;318;1083
319;480;5;976424739;318;479
319;1089;2;976423641;318;1088
319;628;4;976419589;318;627
319;556;4;976425596;318;555
319;486;2;976427011;318;485
319;94;4;976420414;318;93
319;3911;5;976419064;318;3910
319;2100;3;976422122;318;2099
319;3915;3;1002938477;318;3914
319;1302;4;1002940927;318;1301
319;1230;4;976421309;318;1229
319;2106;3;976426161;318;2105
319;1304;5;976421377;318;1303
319;1231;4;1002940157;318;1230
319;2108;4;976421798;318;2107
319;1233;5;976425036;318;1232
319;2973;5;976421350;318;2972
319;1307;4;989112182;318;1306
319;1234;5;1002941300;318;1233
319;1235;2;976421430;318;1234
319;1162;5;976421377;318;1161
319;1090;4;1002940671;318;1089
319;1092;3;976424188;318;1091
319;1094;5;976419659;318;1093
319;707;3;976423582;318;706
319;1095;5;976418958;318;1094
319;708;3;976426069;318;707
319;635;3;976422582;318;634
319;562;4;976425388;318;561
319;1169;4;989111755;318;1168
319;1096;4;1002940709;318;1095
319;490;3;976424071;318;489
319;1097;5;1002940618;318;1096
319;491;3;976420715;318;490
319;492;2;976422231;318;491
319;493;3;976425924;318;492
319;494;3;976424164;318;493
319;498;3;976421216;318;497
319;2110;3;976421580;318;2109
319;2112;3;976420133;318;2111
319;2115;3;976424798;318;2114
319;1240;4;976423675;318;1239
319;3783;4;1011922168;318;3782
319;3784;3;983405596;318;3783
319;2118;3;976423954;318;2117
319;2045;3;976420715;318;2044
319;1244;3;1002940311;318;1243
319;1171;5;976426047;318;1170
319;1172;4;976421430;318;1171
319;3788;4;1016590228;318;3787
319;1247;4;1002939995;318;1246
320;1249;5;976418675;319;1248
320;1250;5;976418655;319;1249
320;804;4;976418782;319;803
320;1196;5;976418588;319;1195
320;1282;4;976418725;319;1281
320;2160;5;976418707;319;2159
320;1296;4;976418569;319;1295
320;3072;3;976418569;319;3071
320;3159;4;976418675;319;3158
320;3513;4;976418765;319;3512
320;266;5;976418742;319;265
320;3624;4;976418707;319;3623
320;3555;4;976418754;319;3554
320;361;4;976418588;319;360
320;2858;5;976418655;319;2857
320;2948;3;976418655;319;2947
320;3751;4;976418707;319;3750
320;3753;5;976418707;319;3752
320;3755;2;976418782;319;3754
320;2028;5;976418604;319;2027
320;480;5;976418707;319;479
321;648;3;976415558;320;647
321;1320;2;976416491;320;1319
321;3863;2;976417452;320;3862
321;2126;3;976417884;320;2125
321;3793;4;976417335;320;3792
321;2054;3;976417495;320;2053
321;2995;3;976416541;320;2994
321;2058;4;976417126;320;2057
321;1183;3;976416120;320;1182
321;724;2;976416432;320;723
321;586;2;976417208;320;585
321;588;4;976417149;320;587
321;589;4;976417313;320;588
321;1;2;976417163;320;0
321;2;1;976416631;320;1
321;800;3;976415907;320;799
321;1407;3;976416394;320;1406
321;1339;5;976416416;320;1338
321;1196;5;976417313;320;1195
321;590;3;976415461;320;589
321;736;1;976415540;320;735
321;1198;5;981066835;320;1197
321;593;5;976417626;320;592
321;595;4;976417163;320;594
321;3016;3;976416795;320;3015
321;2143;4;976416704;320;2142
321;1342;5;976416491;320;1341
321;742;2;976416469;320;741
321;1350;5;976416775;320;1349
321;2153;2;976415633;320;2152
321;2082;3;976417227;320;2081
321;1355;3;976416907;320;1354
321;3897;5;976415793;320;3896
321;1356;3;976415492;320;1355
321;2161;5;976416680;320;2160
321;2167;2;976415479;320;2166
321;2094;2;976415558;320;2093
321;832;3;976417747;320;831
321;1515;4;976417859;320;1514
321;1370;1;976417692;320;1369
321;2174;4;976416664;320;2173
321;842;3;976416416;320;841
321;1377;2;976415510;320;1376
321;778;5;976415999;320;777
321;2320;3;976417809;320;2319
321;2324;5;976415952;320;2323
321;2328;1;976416491;320;2327
321;2329;5;976415981;320;2328
321;1527;3;976417403;320;1526
321;780;3;976417466;320;779
321;2333;5;976415917;320;2332
321;1608;3;976417767;320;1607
321;2338;1;976416589;320;2337
321;2193;5;976416704;320;2192
321;1393;2;976415999;320;1392
321;1396;4;976416265;320;1395
321;1542;3;976416299;320;1541
321;1616;3;976417818;320;1615
321;1617;5;976415358;320;1616
321;1544;3;976415612;320;1543
321;2279;3;976416469;320;2278
321;3081;1;976416416;320;3080
321;1623;3;976416469;320;1622
321;2353;4;976417675;320;2352
321;1552;3;976415540;320;1551
321;2428;1;976416491;320;2427
321;2282;4;976416205;320;2281
321;2359;3;976415299;320;2358
321;3300;4;976417441;320;3299
321;3160;4;976416062;320;3159
321;2505;3;976417848;320;2504
321;1635;5;976415880;320;1634
321;1563;5;976415419;320;1562
321;1499;2;976415510;320;1498
321;2513;4;976416875;320;2512
321;2514;1;976416512;320;2513
321;3174;4;976416307;320;3173
321;3175;3;976415461;320;3174
321;1717;4;976416450;320;1716
321;1644;1;976416469;320;1643
321;3176;5;976416256;320;3175
321;1645;5;976416394;320;1644
321;1573;3;976417729;320;1572
321;1647;3;976417794;320;1646
321;107;4;976415510;320;106
321;1721;3;976415341;320;1720
321;1580;3;976417403;320;1579
321;110;5;976416147;320;109
321;2529;4;976417364;320;2528
321;2605;2;976417829;320;2604
321;2607;5;976415773;320;2606
321;1805;2;976417675;320;1804
321;1732;5;976417675;320;1731
321;1590;4;976417550;320;1589
321;1594;5;976415842;320;1593
321;1597;5;976417767;320;1596
321;2542;4;976417636;320;2541
321;3273;1;976416907;320;3272
321;2617;3;976415461;320;2616
321;3275;4;981066749;320;3274
321;1748;4;976417376;320;1747
321;1676;2;976415573;320;1675
321;208;2;976415573;320;207
321;2622;3;976416618;320;2621
321;2628;3;976415479;320;2627
321;1754;2;976417794;320;1753
321;1755;4;976417106;320;1754
321;1688;3;976417188;320;1687
321;2701;2;976417579;320;2700
321;2633;3;976415358;320;2632
321;1831;2;976417538;320;1830
321;3363;2;976415852;320;3362
321;3438;3;976416631;320;3437
321;2709;3;976417188;320;2708
321;1909;2;976417403;320;1908
321;1690;3;976416450;320;1689
321;2496;3;976415327;320;2495
321;153;3;976415598;320;152
321;1699;4;976415842;320;1698
321;2710;3;976416416;320;2709
321;2713;3;976416527;320;2712
321;2644;3;976416775;320;2643
321;2571;3;976417324;320;2570
321;1916;2;976415737;320;1915
321;2719;3;976416512;320;2718
321;1917;3;976415598;320;1916
321;160;2;976415612;320;159
321;165;4;976417778;320;164
321;168;3;976415558;320;167
321;2722;3;976417483;320;2721
321;2723;3;976415510;320;2722
321;1921;5;976417364;320;1920
321;3527;4;976417350;320;3526
321;2657;1;976416809;320;2656
321;318;4;976415783;320;317
321;172;3;976417568;320;171
321;173;2;976415622;320;172
321;177;1;976416450;320;176
321;2806;1;976417894;320;2805
321;1792;4;976417837;320;1791
321;253;5;976416432;320;252
321;329;3;976415525;320;328
321;188;4;976416512;320;187
321;2672;5;976417550;320;2671
321;3476;5;976416416;320;3475
321;10;2;976415479;320;9
321;1876;2;976417794;320;1875
321;260;4;976416664;320;259
321;12;1;976416541;320;11
321;16;4;976416082;320;15
321;196;2;976416512;320;195
321;198;3;976417388;320;197
321;2822;4;976415573;320;2821
321;2826;4;976416469;320;2825
321;3556;4;976416283;320;3555
321;1882;2;976417589;320;1881
321;1885;4;976416283;320;1884
321;21;4;976416182;320;20
321;349;4;976415479;320;348
321;2908;4;976415813;320;2907
321;2762;5;976417626;320;2761
321;2763;4;976417729;320;2762
321;1961;4;976416159;320;1960
321;3566;5;976416195;320;3565
321;1967;2;976416680;320;1966
321;3499;3;976416394;320;3498
321;1968;5;976416024;320;1967
321;2699;4;976417466;320;2698
321;32;4;976415934;320;31
321;2840;3;976417884;320;2839
321;2841;4;976417692;320;2840
321;3571;1;980019976;320;3570
321;2916;4;976415461;320;2915
321;3578;3;976416353;320;3577
321;1037;1;976417495;320;1036
321;364;5;976417163;320;363
321;367;1;976416618;320;366
321;47;3;976417649;320;46
321;296;4;976415746;320;295
321;1982;2;976416795;320;1981
321;2858;5;976415737;320;2857
321;1049;4;976415492;320;1048
321;2789;5;976416918;320;2788
321;50;5;976417626;320;49
321;377;1;976417692;320;376
321;379;1;976417538;320;378
321;1059;2;976416195;320;1058
321;380;1;976415525;320;379
321;1997;5;976416763;320;1996
321;1998;2;976417033;320;1997
321;455;2;976415558;320;454
321;1999;2;976416491;320;1998
321;1200;5;976417313;320;1199
321;2003;3;976416821;320;2002
321;2005;5;976416692;320;2004
321;2006;2;976415492;320;2005
321;2872;4;976416680;320;2871
321;1206;5;976417313;320;1205
321;606;4;976416527;320;605
321;608;2;976415737;320;607
321;70;3;976416432;320;69
321;73;4;976416182;320;72
321;1210;3;976415315;320;1209
321;1214;5;976416753;320;1213
321;2881;2;976417848;320;2880
321;1215;2;976415461;320;1214
321;1073;5;976416664;320;1072
321;2021;3;976416704;320;2020
321;3908;1;976416933;320;3907
321;1222;4;976416024;320;1221
321;2890;4;976416100;320;2889
321;2026;2;976416527;320;2025
321;1225;5;976415757;320;1224
321;3697;4;976417483;320;3696
321;552;4;976415525;320;551
321;480;2;976415479;320;479
321;1089;3;976417626;320;1088
321;2976;4;976416416;320;2975
321;1240;4;976417313;320;1239
321;3785;4;976416842;320;3784
321;2985;3;976417414;320;2984
321;1246;5;976416168;320;1245
322;1259;5;978049236;321;1258
322;3871;5;978048718;321;3870
322;3873;3;978048752;321;3872
322;2067;5;976413769;321;2066
322;1196;4;976413316;321;1195
322;590;5;978048752;321;589
322;1198;5;976413607;321;1197
322;1276;5;978049025;321;1275
322;2243;4;976413817;321;2242
322;912;4;976413691;321;911
322;914;5;976413769;321;913
322;2324;4;978049079;321;2323
322;920;5;976413268;321;919
322;3072;5;978049205;321;3071
322;3074;5;978048784;321;3073
322;969;4;976413769;321;968
322;1721;4;976413867;321;1720
322;1727;4;976413268;321;1726
322;2396;5;976413867;321;2395
322;1674;4;976413867;321;1673
322;3363;5;978049153;321;3362
322;2716;2;976413353;321;2715
322;1948;5;978049205;321;1947
322;260;5;976413607;321;259
322;266;5;978048837;321;265
322;3624;3;976413484;321;3623
322;25;5;976413817;321;24
322;3494;5;978048837;321;3493
322;356;5;978049349;321;355
322;3578;3;976413484;321;3577
322;368;5;978048837;321;367
322;2858;3;978049153;321;2857
322;2870;4;978049205;321;2869
322;3753;4;976413484;321;3752
322;2028;5;976413607;321;2027
322;1226;5;976413737;321;1225
322;1302;5;976413316;321;1301
322;1304;4;978049048;321;1303
322;1307;5;976413737;321;1306
322;1247;5;976413737;321;1246
323;2987;5;976974902;322;2986
323;1175;3;976973441;322;1174
323;648;3;976973919;322;647
323;1321;5;976407411;322;1320
323;3793;2;976974902;322;3792
323;1252;5;976973191;322;1251
323;2997;4;976407941;322;2996
323;588;2;976407990;322;587
323;589;4;976973650;322;588
323;2;5;976973350;322;1
323;4;2;976408079;322;3
323;2067;5;976975066;322;2066
323;1265;5;976407990;322;1264
323;1267;5;976973191;322;1266
323;1196;5;976408197;322;1195
323;593;4;976973604;322;592
323;2070;5;976974874;322;2069
323;1270;4;976408197;322;1269
323;1276;5;976973441;322;1275
323;1356;4;976408197;322;1355
323;3037;4;976973497;322;3036
323;904;4;976973650;322;903
323;1294;5;976973497;322;1293
323;3114;3;976974874;322;3113
323;1513;4;976974768;322;1512
323;2174;4;976973242;322;2173
323;912;5;976974950;322;911
323;913;5;976973191;322;912
323;914;5;976975066;322;913
323;2321;4;976407990;322;2320
323;3053;3;976974507;322;3052
323;920;3;976975096;322;919
323;924;5;976973604;322;923
323;1537;4;976407990;322;1536
323;1393;2;976975096;322;1392
323;866;5;976973687;322;865
323;1617;4;976973191;322;1616
323;3081;4;976974804;322;3080
323;3157;2;976974844;322;3156
323;2289;2;976973530;322;2288
323;899;5;976974970;322;898
323;1711;4;976408079;322;1710
323;1643;3;976975096;322;1642
323;3175;3;976974442;322;3174
323;3176;4;976974844;322;3175
323;3255;4;976407803;322;3254
323;3185;4;976974804;322;3184
323;111;5;976973650;322;110
323;1589;2;976973891;322;1588
323;2605;2;976974386;322;2604
323;3408;2;976974386;322;3407
323;1732;3;976973919;322;1731
323;2390;4;976407748;322;2389
323;2396;3;976407922;322;2395
323;2628;2;976973272;322;2627
323;3358;3;976408046;322;3357
323;2700;5;976974844;322;2699
323;2701;2;976974902;322;2700
323;2702;4;976974844;322;2701
323;1909;2;976973860;322;1908
323;224;3;976407558;322;223
323;3510;3;976974442;322;3509
323;2710;5;976974075;322;2709
323;2712;1;976974410;322;2711
323;2716;5;976974442;322;2715
323;2571;5;976973715;322;2570
323;1916;4;976407705;322;1915
323;2724;2;976974804;322;2723
323;317;2;976973321;322;316
323;2598;4;976407475;322;2597
323;2599;4;976974386;322;2598
323;2670;5;976974768;322;2669
323;260;5;976408197;322;259
323;3623;2;976974535;322;3622
323;1950;5;976973777;322;1949
323;2827;3;976974045;322;2826
323;21;4;976407870;322;20
323;29;3;976731036;322;28
323;2762;5;976973715;322;2761
323;2763;1;976974874;322;2762
323;2690;4;976407922;322;2689
323;2692;5;976974768;322;2691
323;1964;4;976973806;322;1963
323;350;3;976973860;322;349
323;356;5;976407990;322;355
323;2840;4;976974844;322;2839
323;2770;3;976974292;322;2769
323;1036;4;976973687;322;1035
323;3578;2;976974442;322;3577
323;43;4;976974768;322;42
323;293;5;976975066;322;292
323;45;4;976407705;322;44
323;2858;2;976407777;322;2857
323;440;4;976408046;322;439
323;50;4;976973687;322;49
323;52;2;976407582;322;51
323;58;3;976975031;322;57
323;3801;5;976973806;322;3800
323;3809;4;976408046;322;3808
323;68;4;976407748;322;67
323;1200;5;976973650;322;1199
323;2871;4;976973715;322;2870
323;1136;4;976973530;322;1135
323;1066;4;976974992;322;1065
323;608;5;976973715;322;607
323;3753;2;976974563;322;3752
323;1214;4;976973650;322;1213
323;2882;4;976974480;322;2881
323;2959;5;976974410;322;2958
323;541;5;976408197;322;540
323;1226;4;976975096;322;1225
323;480;4;976407411;322;479
323;1089;4;976973687;322;1088
323;2105;4;976973321;322;2104
323;1304;5;976973469;322;1303
323;1092;4;976973891;322;1091
323;1240;5;976973687;322;1239
323;1317;4;976407828;322;1316
324;648;3;976406445;323;647
324;587;4;976406641;323;586
324;588;4;976407830;323;587
324;589;4;976406571;323;588
324;733;4;976406702;323;732
324;1197;4;976407708;323;1196
324;594;4;976407929;323;593
324;1343;2;976406641;323;1342
324;2078;4;976407897;323;2077
324;1278;5;976408023;323;1277
324;2080;4;976407830;323;2079
324;900;1;976407897;323;899
324;904;5;976408099;323;903
324;832;3;976406738;323;831
324;2096;3;976407929;323;2095
324;908;4;976408050;323;907
324;1370;4;976406673;323;1369
324;1374;5;976408156;323;1373
324;914;3;976407897;323;913
324;919;4;976407796;323;918
324;1380;4;976407929;323;1379
324;1610;4;976406571;323;1609
324;3147;4;976406604;323;3146
324;1617;3;976406604;323;1616
324;2353;3;976406641;323;2352
324;899;2;976407830;323;898
324;3316;1;976407010;323;3315
324;107;2;976406307;323;106
324;1722;4;976406760;323;1721
324;3256;4;976406673;323;3255
324;1653;3;976406702;323;1652
324;3408;4;976406853;323;3407
324;2394;3;976407929;323;2393
324;3354;1;976406474;323;3353
324;3355;2;976407317;323;3354
324;2628;4;976408125;323;2627
324;1688;2;976407956;323;1687
324;2565;3;976407897;323;2564
324;2571;5;976406571;323;2570
324;2719;1;976407505;323;2718
324;1845;2;976407627;323;1844
324;161;3;976406641;323;160
324;2723;2;976407527;323;2722
324;2724;4;976407353;323;2723
324;1855;2;976406276;323;1854
324;2803;4;976406738;323;2802
324;3545;2;976407796;323;3544
324;2671;4;976407443;323;2670
324;2746;4;976407956;323;2745
324;3549;4;976407897;323;3548
324;1947;3;976407897;323;1946
324;10;4;976406737;323;9
324;260;5;976408125;323;259
324;3555;3;976406445;323;3554
324;3484;2;976406474;323;3483
324;3489;4;976407731;323;3488
324;349;4;976406738;323;348
324;1022;4;976407929;323;1021
324;2762;5;976407282;323;2761
324;2763;4;976406760;323;2762
324;1028;4;976407796;323;1027
324;350;4;976406738;323;349
324;1035;4;976407897;323;1034
324;3578;4;976406853;323;3577
324;364;4;976407830;323;363
324;50;5;976406571;323;49
324;377;4;976406702;323;376
324;457;3;976406571;323;456
324;2941;2;976407981;323;2940
324;608;1;976406604;323;607
324;1210;3;976406276;323;1209
324;3753;3;976406415;323;3752
324;474;3;976406641;323;473
324;1088;3;976407981;323;1087
324;3916;3;976406799;323;3915
324;1173;1;976406307;323;1172
325;587;5;976402165;324;586
325;1;5;976402092;324;0
325;3;4;976403353;324;2
325;5;5;976402922;324;4
325;2133;5;976401052;324;2132
325;597;5;976402144;324;596
325;2082;4;976402812;324;2081
325;830;5;976402903;324;829
325;762;2;976403445;324;761
325;1513;4;976402685;324;1512
325;920;5;976401186;324;919
325;1457;5;976402556;324;1456
